Variety,Rep,Phenotype1,Phenotype2,PhenoMissing1,PhenoMissing2,Genetic_Effect1,Genetic_Effect2
1,1,92.54427196,101.6224198,92.54427196,101.6224198,10.04429432,4.156969436
2,1,87.06880074,92.770024,NA,NA,2.273714043,1.849146813
3,1,72.03491986,86.77163384,NA,NA,-3.25260876,0.808493352
4,1,82.88205951,78.08374972,NA,NA,3.782928868,4.163801368
5,1,82.83193547,81.57315474,82.83193547,81.57315474,4.737512066,4.229077003
6,1,84.8782364,83.30982473,NA,NA,4.049193002,4.237388292
7,1,84.14451449,79.87915544,NA,NA,-1.757003805,0.983254333
8,1,85.67544131,77.79470747,NA,NA,4.702774285,3.783302213
9,1,83.33028634,85.00978959,83.33028634,85.00978959,1.820743111,-0.753917902
10,1,75.43462885,85.11996207,NA,NA,-2.930286997,-0.071782377
11,1,83.67888528,70.68066982,NA,NA,0.744721069,1.125534528
12,1,76.32080156,79.45612153,NA,NA,-2.366108317,-0.549951612
13,1,73.68043832,75.45528069,73.68043832,75.45528069,-8.857997405,-6.726320543
14,1,84.32033555,76.12325476,NA,NA,-2.68842972,-0.016020394
15,1,76.87316582,83.77699969,NA,NA,-4.266323259,-0.248842007
16,1,72.72689556,82.7907957,NA,NA,-10.04129298,-6.017069066
17,1,59.97783343,72.35623491,59.97783343,72.35623491,-9.387109087,-4.952268503
18,1,58.4757847,59.12863563,NA,NA,-8.328019851,-5.933070248
19,1,74.81278845,74.41503506,NA,NA,-2.10348778,-2.304346789
20,1,73.12712549,61.6472854,NA,NA,-7.394633652,-4.597365607
21,1,83.10878695,79.31601429,83.10878695,79.31601429,-2.549908387,0.693132954
22,1,78.30125244,80.12537624,NA,NA,0.7736527,0.463443654
23,1,68.86772194,73.88305131,NA,NA,-7.185261982,-2.468374625
24,1,79.16434675,71.64074115,NA,NA,-5.308121371,-4.434442752
25,1,77.49879357,80.91170661,77.49879357,80.91170661,1.736849469,0.595877406
26,1,71.79182205,80.58366063,NA,NA,-4.04267642,-2.494427357
27,1,81.09690274,86.53413633,NA,NA,-1.629488723,-1.098278751
28,1,82.84911078,73.09149297,NA,NA,-4.369687989,-2.577226298
29,1,83.65791605,85.19251806,83.65791605,85.19251806,-0.86179541,-0.269447228
30,1,79.3094139,84.83695512,NA,NA,-3.553176849,-1.203550839
31,1,84.54017589,92.2720062,NA,NA,-4.082588505,-0.260475615
